date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2018-01-01,0.578125,0.578125,14.0,0.25,37.21875,13.390625,19.5,46.0,12.0,25.5,12.9375,20.5,32.75,41.25,69.0,35.0,39.25,66.8125,49.6630859375,0.0,6.5,41.0,62.0,0.0,2.625,43.625,38.8125,34.703125,57.875,46.5,8.5,3.0,31.625,25.125
2018-01-02,20.953125,20.953125,50.0,8.03125,33.125,31.5,36.5,46.0,47.0,31.0,31.75,21.25,59.25,40.5,65.0,50.0,51.25,61.75,31.388671875,22.0,49.75,34.0,26.0,0.0,6.125,61.25,72.0,67.6875,81.25,87.875,27.5,5.0,48.421875,45.0625
2018-01-03,27.9375,27.9375,63.0,15.46875,30.46875,32.7734375,44.0,54.5,35.0,38.25,33.8125,55.75,86.25,55.75,75.0,40.5,55.0,45.0,53.3193359375,0.0,25.75,22.0,51.0,0.0,8.5,75.1875,63.625,69.484375,86.625,89.0,30.0,4.0,30.609375,32.125
2018-01-04,21.5625,21.5625,44.0,15.21875,56.25,36.0390625,44.0,48.5,35.0,38.0,35.9375,82.0,45.25,27.25,100.0,28.0,41.0,51.8125,44.3984375,21.0,22.25,16.0,51.0,0.0,8.625,52.5625,76.5625,67.3125,81.625,91.375,6.5,14.0,38.625,48.25
2018-01-05,63.546875,63.546875,38.0,11.9375,47.625,32.15625,53.0,69.0,31.0,31.25,32.1875,57.75,31.75,47.0,70.0,25.75,37.5,46.4375,45.4873046875,21.0,32.25,34.0,26.0,0.0,17.25,55.875,51.5,59.875,71.75,80.125,41.0,3.0,29.671875,27.4375
2018-01-06,6.6171875,6.6171875,12.0,9.84375,39.0625,6.78125,20.0,0.0,11.0,27.75,6.875,30.5,32.75,28.0,21.0,21.75,35.0,42.125,48.8544921875,24.0,0.0,36.0,28.0,0.0,12.125,68.125,59.0625,41.640625,50.0,54.375,22.0,5.0,34.171875,42.125
2018-01-07,6.84375,6.84375,19.0,13.40625,32.125,5.296875,12.5,16.5,11.0,17.0,5.625,29.0,9.75,60.75,35.0,18.0,30.0,40.8125,34.986328125,35.0,0.0,19.0,28.0,0.0,2.25,50.6875,48.8125,42.421875,57.75,54.5,22.5,4.0,35.265625,26.1875
2018-01-08,9.84375,9.84375,32.0,12.3125,34.625,32.2265625,29.0,66.0,20.0,55.5,33.75,54.5,34.25,32.0,61.0,35.75,50.0,53.25,34.70703125,20.0,48.25,24.0,37.0,34.0,8.75,55.875,74.9375,62.109375,73.5,84.625,24.0,9.0,26.484375,36.8125
2018-01-09,16.7734375,16.7734375,25.0,24.375,51.875,34.4609375,32.5,44.0,29.0,26.5,35.6875,65.25,52.75,33.75,45.0,48.0,44.5,61.5625,28.0419921875,41.0,50.25,48.0,37.0,68.0,12.625,85.4375,71.75,62.0625,70.25,81.0,19.0,8.0,25.78125,32.875
2018-01-10,16.484375,16.484375,47.0,15.84375,33.96875,32.46875,39.5,37.0,45.0,29.75,33.3125,68.5,48.25,25.75,49.0,68.5,41.25,55.0625,27.4765625,28.0,41.75,32.0,50.0,0.0,7.125,87.0,74.0625,60.984375,68.375,84.5,33.0,7.0,41.890625,46.6875
2018-01-11,14.078125,14.078125,55.0,19.34375,48.125,31.765625,33.5,31.5,35.0,39.75,31.125,47.25,37.0,25.25,68.0,50.75,48.75,68.75,40.2265625,41.0,38.75,60.0,25.0,0.0,11.75,76.25,62.0,62.4375,68.25,79.75,33.0,11.0,37.265625,36.3125
2018-01-12,7.296875,7.296875,41.0,13.59375,40.8125,31.5,32.5,35.0,46.0,40.75,31.375,12.25,68.75,26.0,25.0,32.5,38.75,55.0,38.830078125,35.0,25.25,100.0,26.0,0.0,9.375,60.625,54.75,73.765625,71.625,81.625,31.0,4.0,28.546875,39.6875
2018-01-13,14.6875,14.6875,25.0,0.4375,22.4375,9.8046875,17.0,36.0,28.0,18.25,8.4375,31.5,6.25,47.5,63.0,9.25,30.75,40.0,49.388671875,23.0,13.0,18.0,29.0,39.0,7.75,40.75,39.0,45.546875,56.125,57.0,7.5,5.0,28.03125,21.9375
2018-01-14,21.4921875,21.4921875,12.0,13.21875,34.15625,7.5078125,13.5,24.5,11.0,26.5,7.875,4.75,30.0,27.5,55.0,32.25,26.75,52.5,36.998046875,23.0,6.25,18.0,0.0,0.0,0.0,49.625,43.375,44.390625,57.5,55.125,29.5,7.0,27.96875,36.5625
2018-01-15,25.6328125,25.6328125,58.0,10.59375,34.65625,28.8046875,37.5,41.0,39.0,30.75,29.375,74.75,16.25,33.5,49.0,43.25,56.5,30.3125,38.162109375,31.0,38.75,64.0,0.0,34.0,23.0,65.8125,77.1875,69.453125,72.25,85.375,26.0,9.0,30.96875,40.3125
2018-01-16,20.875,20.875,50.0,18.1875,33.625,35.15625,46.0,44.0,53.0,33.25,35.8125,25.75,50.75,32.75,54.0,52.75,43.5,48.5625,47.3173828125,20.0,35.25,48.0,24.0,33.0,9.625,75.375,56.5625,77.484375,74.0,87.125,45.0,7.0,38.0625,44.3125
2018-01-17,49.078125,49.078125,53.0,18.15625,59.25,29.1953125,49.0,29.0,34.0,55.0,31.4375,66.25,16.5,33.0,48.0,43.5,52.5,51.875,47.650390625,30.0,37.75,40.0,61.0,34.0,7.25,67.3125,65.0625,70.90625,91.875,88.25,51.0,6.0,40.40625,40.375
2018-01-18,17.546875,17.546875,65.0,24.46875,55.6875,31.265625,51.5,45.5,54.0,38.5,31.5,67.0,30.75,48.0,37.0,34.75,50.5,41.9375,37.291015625,21.0,35.75,32.0,37.0,34.0,25.625,70.625,71.125,74.625,77.625,83.875,38.5,10.0,30.671875,40.5625
2018-01-19,18.9921875,18.9921875,67.0,14.1875,45.40625,32.8671875,31.0,43.0,61.0,33.25,32.3125,45.0,63.75,40.5,76.0,32.75,42.25,54.875,37.0078125,21.0,41.5,39.0,51.0,35.0,11.375,82.25,63.9375,67.78125,64.375,76.0,24.5,8.0,35.171875,43.875
2018-01-20,0.4609375,0.4609375,12.0,5.0,32.09375,10.0546875,16.5,23.5,11.0,23.5,9.875,5.25,5.5,22.75,21.0,53.0,35.75,41.5625,38.912109375,0.0,25.25,0.0,28.0,0.0,0.0,44.0,39.5625,49.453125,63.125,56.875,27.0,5.0,36.140625,33.4375
2018-01-21,7.1484375,7.1484375,18.0,0.5,32.40625,12.1953125,15.5,23.0,16.0,17.75,11.625,5.25,27.0,34.25,20.0,37.0,24.75,61.25,43.3525390625,0.0,18.0,0.0,0.0,39.0,0.0,51.6875,36.4375,40.140625,56.5,49.375,29.0,5.0,32.90625,41.1875
2018-01-22,13.0078125,13.0078125,16.0,16.625,51.375,32.0234375,42.5,43.0,14.0,27.25,31.8125,45.0,29.0,17.75,35.0,18.75,36.25,46.25,42.740234375,26.0,33.25,68.0,0.0,33.0,16.875,62.4375,73.4375,78.140625,70.25,78.25,50.0,7.0,39.28125,44.375
2018-01-23,25.1015625,25.1015625,71.0,22.53125,35.15625,32.984375,29.5,33.0,72.0,41.75,32.625,23.0,37.0,31.75,95.0,33.25,55.25,53.625,26.349609375,40.0,48.0,63.0,73.0,100.0,26.25,78.0,80.9375,84.921875,77.375,95.375,19.5,8.0,38.03125,38.9375
2018-01-24,39.0234375,39.0234375,64.0,14.90625,56.125,29.6640625,36.0,42.5,72.0,52.75,30.3125,34.0,16.25,26.0,84.0,48.25,53.5,44.9375,42.3447265625,20.0,48.0,24.0,49.0,33.0,11.75,88.125,82.875,86.390625,74.125,87.875,75.5,8.0,30.96875,40.5625
2018-01-25,33.1015625,33.1015625,61.0,27.6875,42.15625,25.046875,61.5,25.5,53.0,48.25,26.1875,22.0,38.25,30.25,79.0,34.75,58.75,60.0,47.3642578125,81.0,40.0,27.0,49.0,0.0,10.5,73.5625,71.125,98.9375,69.5,94.75,79.5,10.0,37.375,48.8125
2018-01-26,13.9375,13.9375,34.0,13.875,38.375,30.2421875,49.0,29.0,25.0,34.0,31.25,49.75,30.75,40.75,51.0,14.75,45.0,50.75,23.775390625,28.0,50.75,39.0,77.0,0.0,12.875,70.4375,71.8125,77.625,61.5,91.125,60.5,7.0,28.25,26.5
2018-01-27,7.0546875,7.0546875,12.0,13.53125,28.375,7.1015625,17.5,48.0,11.0,18.0,7.8125,5.25,26.75,29.75,0.0,24.0,30.25,51.4375,39.7236328125,23.0,6.0,18.0,28.0,0.0,13.125,57.75,49.8125,50.609375,55.625,54.5,24.5,7.0,22.25,16.8125
2018-01-28,3.140625,3.140625,20.0,15.875,39.75,6.453125,19.5,23.5,11.0,40.25,6.125,18.25,8.25,45.25,21.0,28.75,30.0,46.4375,38.880859375,23.0,6.0,18.0,0.0,0.0,4.5,53.0625,53.5,50.171875,62.625,61.0,7.5,7.0,38.953125,34.8125
2018-01-29,44.921875,44.921875,64.0,9.40625,52.71875,31.828125,50.0,23.0,43.0,27.0,33.8125,34.0,17.25,28.0,48.0,26.75,53.25,56.3125,38.4248046875,33.0,43.5,32.0,49.0,0.0,26.625,58.1875,81.1875,83.875,70.625,88.625,36.0,10.0,33.015625,41.75
2018-01-30,36.7421875,36.7421875,61.0,18.625,37.8125,33.515625,50.5,23.0,63.0,33.75,34.5,67.0,32.5,27.0,54.0,34.5,50.5,43.6875,48.189453125,40.0,46.25,48.0,25.0,50.0,16.125,74.5625,62.1875,82.078125,75.125,87.375,55.0,5.0,22.140625,31.75
2018-01-31,18.5390625,18.5390625,75.0,19.28125,21.71875,33.2890625,45.0,35.5,62.0,34.25,34.0,27.5,29.75,29.75,72.0,37.0,42.75,54.375,45.1875,30.0,39.5,31.0,49.0,0.0,13.625,83.4375,64.4375,79.5,65.875,85.625,45.0,6.0,34.046875,35.0
2018-02-01,9.8359375,9.8359375,72.0,18.625,41.0625,31.390625,41.0,37.5,73.0,35.5,31.8125,23.25,28.75,36.5,67.0,36.25,44.75,55.0,45.62109375,20.0,47.25,48.0,98.0,34.0,27.25,95.4375,79.5625,86.4375,68.875,87.375,40.5,11.0,44.390625,58.0
2018-02-02,39.578125,39.578125,33.0,12.5625,49.65625,39.71875,49.0,28.5,25.0,35.75,41.9375,24.0,31.25,34.5,47.0,30.25,55.0,32.375,42.2138671875,49.0,25.0,33.0,26.0,0.0,10.25,63.9375,71.0625,80.40625,71.125,75.875,46.5,9.0,23.90625,37.0625
2018-02-03,7.9765625,7.9765625,25.0,5.40625,17.5,12.6328125,19.0,0.0,28.0,31.0,12.25,17.0,10.5,22.5,42.0,19.75,39.0,56.9375,43.421875,0.0,6.25,36.0,0.0,0.0,10.75,47.9375,53.125,50.359375,54.5,54.375,25.5,4.0,28.046875,33.3125
2018-02-04,10.484375,10.484375,0.0,13.5625,30.53125,7.9296875,10.0,22.5,0.0,20.5,8.25,4.25,9.5,36.0,20.0,15.0,37.0,46.875,53.02734375,0.0,18.25,0.0,0.0,0.0,2.25,63.875,54.375,44.140625,55.625,50.625,10.0,7.0,16.984375,24.375
